"","CN","SRV_CN","CTY_CN","PREV_PLT_CN","INVYR","STATECD","UNITCD","COUNTYCD","PLOT","PLOT_STATUS_CD","PLOT_NONSAMPLE_REASN_CD","MEASYEAR","MEASMON","MEASDAY","REMPER","KINDCD","DESIGNCD","RDDISTCD","WATERCD","ELEV","GROW_TYP_CD","MORT_TYP_CD","P2PANEL","P3PANEL","ECOSUBCD","CONGCD","MANUAL","KINDCD_NC","QA_STATUS","CREATED_BY","CREATED_DATE","CREATED_IN_INSTANCE","MODIFIED_BY","MODIFIED_DATE","MODIFIED_IN_INSTANCE","MICROPLOT_LOC","DECLINATION","EMAP_HEX","SAMP_METHOD_CD","SUBP_EXAMINE_CD","MACRO_BREAKPOINT_DIA","INTENSITY","CYCLE","SUBCYCLE","ECO_UNIT_PNW","TOPO_POSITION_PNW","NF_SAMPLING_STATUS_CD","NF_PLOT_STATUS_CD","NF_PLOT_NONSAMPLE_REASN_CD","P2VEG_SAMPLING_STATUS_CD","P2VEG_SAMPLING_LEVEL_DETAIL_CD","INVASIVE_SAMPLING_STATUS_CD","INVASIVE_SPECIMEN_RULE_CD","DESIGNCD_P2A","MANUAL_DB","SUBPANEL","COLOCATED_CD_RMRS","CONDCHNGCD_RMRS","FUTFORCD_RMRS","MANUAL_NCRS","MANUAL_NERS","MANUAL_RMRS","PAC_ISLAND_PNWRS","PLOT_SEASON_NERS","PRECIPITATION","PREV_MICROPLOT_LOC_RMRS","PREV_PLOT_STATUS_CD_RMRS","REUSECD1","REUSECD2","REUSECD3","do.union","total_cond","natural","treatment","proportion_forest","cc","geometry"
"2300",23707858010900,23644775010900,33010497,NA,2001,6,3,63,61944,1,NA,2001,8,27,NA,1,501,7,0,5900,NA,NA,3,NA,"M261Ec",601,1.5,NA,1,NA,"2005-04-16",10900,NA,"2020-07-24",290487,"OFFSET",16,NA,1,4,24,1,5,1,6,4,NA,NA,NA,2,3,2,0,NA,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,TRUE,1,0,0,1,0,c(-13422117.0597335, 4872236.07776421)
"2301",23708086010900,23644775010900,33010497,NA,2001,6,3,63,68790,1,NA,2001,8,21,NA,1,501,5,0,5500,NA,NA,3,NA,"M261Eb",601,1.5,NA,1,NA,"2005-04-16",10900,NA,"2020-07-24",290487,"OFFSET",16,NA,1,4,24,1,5,1,6,4,NA,NA,NA,2,3,2,0,NA,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,9,0,TRUE,1,0,10,1,0,c(-13442523.8148273, 4878829.97515818)
"2302",23708264010900,23644775010900,33010497,NA,2001,6,3,63,60613,1,NA,2001,8,13,NA,1,501,2,0,5900,NA,NA,3,NA,"M261Ec",601,1.5,NA,1,NA,"2005-04-16",10900,NA,"2020-07-24",290487,"OFFSET",16,NA,1,4,24,1,5,1,3,5,NA,NA,NA,2,3,2,0,NA,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,0,0,TRUE,1,0,0,1,0,c(-13392670.4940704, 4876781.16716703)
"2303",23708458010900,23644775010900,33010497,NA,2001,6,3,63,96898,1,NA,2001,9,6,NA,1,501,2,0,6300,NA,NA,3,NA,"M261Ec",601,1.5,NA,1,NA,"2005-04-16",10900,NA,"2020-07-24",290487,"OFFSET",16,NA,1,4,24,1,5,1,3,3,NA,NA,NA,2,3,2,0,NA,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,TRUE,1,0,0,1,0,c(-13407707.0856088, 4878948.85452891)
"2304",23708837010900,23644775010900,53010497,NA,2001,6,3,103,95804,1,NA,2001,7,16,NA,1,501,6,0,7500,NA,NA,3,NA,"M261Dm",601,1.5,NA,1,NA,"2005-04-16",10900,NA,"2020-07-24",290487,"OFFSET",16,NA,1,4,24,1,5,1,6,3,NA,NA,NA,2,3,2,0,NA,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,0,TRUE,1,0,0,1,0,c(-13514335.0164626, 4894231.28185049)
"2305",23709013010900,23644775010900,19010497,NA,2001,6,2,35,53400,1,NA,2001,10,3,NA,1,501,4,0,6300,NA,NA,3,NA,"M261Eb",601,1.5,NA,1,NA,"2005-04-16",10900,NA,"2020-07-24",290487,"OFFSET",16,NA,1,4,24,1,5,1,6,3,NA,NA,NA,2,3,2,0,NA,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,TRUE,1,0,0,1,0,c(-13458234.2232434, 4893367.12294576)
"2306",23709297010900,23644775010900,33010497,NA,2001,6,3,63,89548,1,NA,2001,8,15,NA,1,501,3,4,4700,NA,NA,3,NA,"M261Ea",601,1.5,NA,1,NA,"2005-04-16",10900,NA,"2020-07-24",290487,"OFFSET",16,NA,1,4,24,1,5,1,6,5,NA,NA,NA,2,3,2,0,NA,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,TRUE,1,0,0,1,0,c(-13442957.6268829, 4901489.99385653)
"2307",23709890010900,23644775010900,33010497,NA,2001,6,3,63,93079,1,NA,2001,7,11,NA,1,501,3,0,5700,NA,NA,3,NA,"M261Dm",601,1.5,NA,1,NA,"2005-04-16",10900,NA,"2020-07-24",290487,"OFFSET",16,NA,1,4,24,1,5,1,6,7,NA,NA,NA,2,3,2,0,NA,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,TRUE,1,1,10,1,0,c(-13481162.6987621, 4922106.7784868)
"2308",23743706010900,23644775010900,50010497,NA,2001,6,1,97,69405,1,NA,2001,2,2,NA,1,501,4,0,1300,NA,NA,3,NA," 263Ag",602,1.5,NA,1,NA,"2005-04-16",10900,NA,"2020-07-24",290487,"OFFSET",16,NA,1,4,24,1,5,1,0,3,NA,NA,NA,2,3,0,NA,NA,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,1,0,0,0.313589,0,c(-13718076.1786531, 4654842.77046404)
"2309",23743806010900,23644775010900,50010497,NA,2001,6,1,97,58853,1,NA,2001,12,10,NA,1,501,4,4,500,NA,NA,3,NA," 263Ag",602,1.5,NA,1,NA,"2005-04-16",10900,NA,"2020-07-24",290487,"OFFSET",16,NA,1,4,24,1,5,1,0,4,NA,NA,NA,2,3,0,NA,NA,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,0,NA,1,0,0,1,0,c(-13700204.7249622, 4662230.91053981)
"2310",23745213010900,23644775010900,53010497,NA,2001,6,3,103,94702,1,NA,2001,9,17,NA,1,501,6,0,2300,NA,NA,3,NA,"M261Ba",601,1.5,NA,1,NA,"2005-04-16",10900,NA,"2020-07-24",290487,"OFFSET",16,NA,1,4,24,1,5,1,2,5,NA,NA,NA,2,3,2,0,NA,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,1,0,0,1,0,c(-13664746.7954767, 4845802.55606877)
"2311",23745435010900,23644775010900,53010497,NA,2001,6,3,103,72071,1,NA,2001,6,29,NA,1,501,2,0,5500,NA,NA,3,NA,"M261Ba",601,1.5,NA,1,NA,"2005-04-16",10900,NA,"2020-07-24",290487,"OFFSET",16,NA,1,4,24,1,5,1,2,3,NA,NA,NA,2,3,2,0,NA,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,1,0,0,1,0,c(-13681890.8876148, 4853865.62409566)
"2312",23753273010900,23644775010900,54010497,NA,2001,6,2,105,68282,1,NA,2001,8,13,NA,1,501,7,0,4500,NA,NA,3,NA,"M261Aq",602,1.5,NA,1,NA,"2005-04-16",10900,NA,"2020-07-24",290487,"OFFSET",16,NA,1,4,24,1,5,1,1,4,NA,NA,NA,2,3,2,0,NA,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,1,0,0,1,0,c(-13737453.7850545, 5013508.45706022)
"2313",23753406010900,23644775010900,54010497,NA,2001,6,2,105,61135,1,NA,2001,7,18,NA,1,501,9,0,4700,NA,NA,3,NA,"M261Aj",602,1.5,NA,1,NA,"2005-04-16",10900,NA,"2020-07-24",290487,"OFFSET",16,NA,1,4,24,1,5,1,1,4,NA,NA,NA,2,3,2,0,NA,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,1,0,0,1,0,c(-13703868.3607237, 5012978.58872582)
"2314",23753596010900,23644775010900,54010497,NA,2001,6,2,105,67788,1,NA,2001,7,12,NA,1,501,4,1,2300,NA,NA,3,NA,"M261Ai",602,1.5,NA,1,NA,"2005-04-16",10900,NA,"2020-07-24",290487,"OFFSET",16,NA,1,4,24,1,5,1,1,NA,NA,NA,NA,2,3,2,0,NA,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,6,7,NA,1,0,0,0.894348,0,c(-13650513.8193424, 5013665.12188295)
"2315",23753986010900,23644775010900,54010497,NA,2001,6,2,105,91038,1,NA,2001,8,1,NA,1,501,2,1,3900,NA,NA,3,NA,"M261Aj",602,1.5,NA,1,NA,"2005-04-16",10900,NA,"2020-07-24",290487,"OFFSET",16,NA,1,4,24,1,5,1,1,9,NA,NA,NA,2,3,2,0,NA,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,1,0,0,1,0,c(-13649455.9502214, 5041654.10011065)
"2316",23754267010900,23644775010900,55010497,NA,2001,6,5,107,56883,1,NA,2001,11,8,NA,1,501,4,0,6100,NA,NA,3,NA,"M261Ep",623,1.5,NA,1,NA,"2005-04-16",10900,NA,"2020-07-24",290487,"OFFSET",14,NA,1,4,24,1,5,1,0,4,NA,NA,NA,2,3,2,0,NA,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,TRUE,1,0,0,1,0,c(-13201312.2893968, 4275198.58232608)
"2317",23754435010900,23644775010900,55010497,NA,2001,6,5,107,98433,1,NA,2001,11,9,NA,1,501,1,0,7100,NA,NA,3,NA,"M261Eu",623,1.5,NA,1,NA,"2005-04-16",10900,NA,"2020-07-24",290487,"OFFSET",14,NA,1,4,24,1,5,1,5,NA,NA,NA,NA,2,3,2,0,NA,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,NA,TRUE,1,0,0,0.85507,0,c(-13166076.108337, 4274166.44411602)
"2318",23754752010900,23644775010900,55010497,NA,2001,6,5,107,53741,1,NA,2001,10,21,NA,1,501,9,0,7900,NA,NA,3,NA,"M261Eu",623,1.5,NA,1,NA,"2005-04-16",10900,NA,"2020-07-24",290487,"OFFSET",14,NA,1,4,24,1,5,1,5,3,NA,NA,NA,2,3,2,0,NA,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,TRUE,1,0,0,1,0,c(-13166387.0236748, 4296296.13844054)
"2319",23822822010900,23762621010900,15010497,NA,2002,6,6,27,92604,1,NA,2003,10,28,NA,1,501,9,0,7100,NA,NA,4,NA," 341Ff",608,1.7,NA,1,NA,"2005-04-17",10900,NA,"2020-07-24",290487,"OFFSET",14,NA,1,4,24,1,5,2,0,4,NA,NA,NA,2,3,0,NA,NA,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,1,0,0,1,0,c(-13032766.3426934, 4311508.67190685)
"2320",23830861010900,23762621010900,3010497,NA,2002,6,5,3,96043,1,NA,2002,8,9,NA,1,501,9,0,10900,NA,NA,4,NA,"M261Ek",604,1.6,NA,1,NA,"2005-04-17",10900,NA,"2020-07-24",290487,"OFFSET",15,NA,1,4,24,1,5,2,0,1,NA,NA,NA,2,3,0,NA,NA,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,TRUE,1,0,0,0.844817,0,c(-13318072.854261, 4638506.26484187)
"2321",23831055010900,23762621010900,3010497,NA,2002,6,5,3,67431,1,NA,2002,7,30,NA,1,501,7,1,7300,NA,NA,4,NA,"M261Eh",604,1.6,NA,1,NA,"2005-04-17",10900,NA,"2020-07-24",290487,"OFFSET",15,NA,1,4,24,1,5,2,0,4,NA,NA,NA,2,3,2,0,NA,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,0,0,TRUE,1,0,0,1,0,c(-13335888.6482066, 4639855.52768443)
"2322",23831342010900,23762621010900,3010497,NA,2002,6,5,3,98052,1,NA,2002,8,30,NA,1,501,9,1,6700,NA,NA,4,NA,"M261Ek",604,1.6,NA,1,NA,"2005-04-17",10900,NA,"2020-07-24",290487,"OFFSET",15,NA,1,4,24,1,5,2,0,4,NA,NA,NA,2,3,2,0,NA,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,0,TRUE,1,0,0,1,0,c(-13354660.2313001, 4657651.11290652)
"2323",23831590010900,23762621010900,3010497,NA,2002,6,5,3,73512,1,NA,2002,7,29,NA,1,501,6,4,8300,NA,NA,4,NA,"M261Ek",604,1.6,NA,1,NA,"2005-04-17",10900,NA,"2020-07-24",290487,"OFFSET",15,NA,1,4,24,1,5,2,0,4,NA,NA,NA,2,3,0,NA,NA,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,TRUE,1,0,0,1,0,c(-13338207.6558388, 4662736.89700898)
"2324",23831858010900,23762621010900,3010497,NA,2002,6,5,3,55539,1,NA,2002,8,5,NA,1,501,7,0,7300,NA,NA,4,NA,"M261Er",604,1.6,NA,1,NA,"2005-04-17",10900,NA,"2020-07-24",290487,"OFFSET",15,NA,1,4,24,1,5,2,0,4,NA,NA,NA,2,3,0,NA,NA,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,TRUE,1,0,0,1,0,c(-13340642.4357414, 4685278.20747342)
"2325",23832022010900,23762621010900,3010497,NA,2002,6,5,3,84320,1,NA,2002,8,6,NA,1,501,4,4,6700,NA,NA,4,NA," 341Db",604,1.6,NA,1,NA,"2005-04-17",10900,NA,"2020-07-24",290487,"OFFSET",15,NA,1,4,24,1,5,2,0,4,NA,NA,NA,2,3,0,NA,NA,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,0,0,TRUE,1,0,0,1,0,c(-13319032.4282717, 4683406.19803867)
"2326",13193408010497,24971353010900,53010497,NA,2004,6,3,103,67973,1,NA,2005,5,12,NA,1,501,8,1,3100,NA,NA,1,NA,"M261Ba",601,2,NA,1,NA,"2006-02-24",10497,NA,"2020-07-24",290487,"OFFSET",16,NA,1,4,24,1,5,4,2,5,NA,NA,NA,2,3,2,0,NA,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,1,0,c(-13678498.9827304, 4883326.9956932)
"2327",14551597010497,24971353010900,56010497,NA,2004,6,5,109,95576,1,NA,2004,8,19,NA,1,501,6,1,9500,NA,NA,1,1,"M261Eo",604,2,NA,1,NA,"2006-04-19",10497,NA,"2020-07-24",290487,"OFFSET",15,NA,1,4,24,1,5,4,5,4,NA,NA,NA,2,3,0,NA,NA,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,1,0,0,0.733474,0,c(-13275946.5533186, 4563355.08700486)
"2328",24971354010900,24971353010900,48010497,NA,2004,6,2,93,58536,1,NA,2004,7,26,NA,1,501,6,0,6700,NA,NA,1,1,"M261Aj",601,2,NA,1,NA,"2005-04-18",10900,NA,"2020-07-24",290487,"OFFSET",17,NA,1,4,24,1,5,4,7,4,NA,NA,NA,2,3,2,0,NA,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,1,0,c(-13630015.8935857, 5059401.10897108)
"2329",24971588010900,24971353010900,48010497,NA,2004,6,2,93,61642,1,NA,2004,6,10,NA,1,501,4,0,3900,NA,NA,1,NA,"M261Dj",601,2,NA,1,NA,"2005-04-18",10900,NA,"2020-07-24",290487,"OFFSET",17,NA,1,4,24,1,5,4,7,8,NA,NA,NA,2,3,2,0,NA,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,1,0,c(-13590930.3958537, 5056286.22172766)
"2330",24971886010900,24971353010900,48010497,NA,2004,6,2,93,50800,1,NA,2004,7,13,NA,1,501,4,0,1100,NA,NA,1,NA,"M261Af",601,2,NA,1,NA,"2005-04-18",10900,NA,"2020-07-24",290487,"OFFSET",17,NA,1,4,24,1,5,4,7,4,NA,NA,NA,2,3,2,0,NA,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0.677116,0,c(-13737339.4599374, 5063488.48598624)
"2331",24972216010900,24971353010900,48010497,NA,2004,6,2,93,69453,1,NA,2004,6,9,NA,1,501,3,0,4500,NA,NA,1,NA,"M261Dh",601,2,NA,1,NA,"2005-04-18",10900,NA,"2020-07-24",290487,"OFFSET",17,NA,1,4,24,1,5,4,7,7,NA,NA,NA,2,3,2,0,NA,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,10,1,0,c(-13554843.8452038, 5063610.2250589)
"2332",24972482010900,24971353010900,48010497,NA,2004,6,2,93,98975,1,NA,2004,6,7,NA,1,501,7,0,4300,NA,NA,1,NA,"M261Dh",601,2,NA,1,NA,"2005-04-18",10900,NA,"2020-07-24",290487,"OFFSET",17,NA,1,4,24,1,5,4,7,7,NA,NA,NA,2,3,2,0,NA,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,1,0,c(-13520032.2366819, 5066875.36223225)
"2333",24972692010900,24971353010900,48010497,NA,2004,6,2,93,50287,1,NA,2004,6,29,NA,1,501,2,0,1700,NA,NA,1,NA,"M261Af",601,2,NA,1,NA,"2005-04-18",10900,NA,"2020-07-24",290487,"OFFSET",17,NA,1,4,24,1,5,4,7,4,NA,NA,NA,2,3,2,0,NA,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,1,0,c(-13751202.6327234, 5070631.13168318)
"2334",24972959010900,24971353010900,48010497,NA,2004,6,2,93,52128,1,NA,2004,7,22,NA,1,501,9,1,5500,NA,NA,1,NA,"M261Ag",601,2,NA,1,NA,"2005-04-18",10900,NA,"2020-07-24",290487,"OFFSET",17,NA,1,4,24,1,5,4,7,5,NA,NA,NA,2,3,2,0,NA,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,1,0,c(-13716365.0867601, 5077118.71187883)
"2335",24973227010900,24971353010900,48010497,NA,2004,6,2,93,58579,1,NA,2004,6,23,NA,1,501,8,0,3900,NA,NA,1,NA,"M261Ap",601,2,NA,1,NA,"2005-04-18",10900,NA,"2020-07-24",290487,"OFFSET",17,NA,1,4,24,1,5,4,7,3,NA,NA,NA,2,3,2,0,NA,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0.75,0,c(-13702087.248871, 5070576.52420493)
"2336",24973425010900,24971353010900,48010497,NA,2004,6,2,93,79411,1,NA,2004,6,10,NA,1,501,6,0,4300,NA,NA,1,NA,"M261Dh",601,2,NA,1,NA,"2005-04-18",10900,NA,"2020-07-24",290487,"OFFSET",17,NA,1,4,24,1,5,4,7,7,NA,NA,NA,2,3,2,0,NA,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,1,0,c(-13539526.8398681, 5070735.59902471)
"2337",24973780010900,24971353010900,48010497,NA,2004,6,2,93,81366,1,NA,2004,6,9,NA,1,501,5,0,6100,NA,NA,1,NA,"M261Df",601,2,NA,1,NA,"2005-04-18",10900,NA,"2020-07-24",290487,"OFFSET",17,NA,1,4,24,1,5,4,7,4,NA,NA,NA,2,3,2,0,NA,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,1,0,c(-13592345.1552622, 5084142.92733354)
"2338",25029358010900,24971353010900,30010497,NA,2004,6,3,57,91532,1,NA,2004,8,27,NA,1,501,5,0,1100,NA,NA,1,NA,"M261Fb",601,2,NA,1,NA,"2005-04-18",10900,NA,"2020-07-24",290487,"OFFSET",16,NA,1,4,24,1,5,4,4,3,NA,NA,NA,2,3,0,NA,NA,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,1,0,0,1,0,c(-13491886.5505882, 4762486.94811195)
"2339",25029506010900,24971353010900,30010497,NA,2004,6,3,57,83845,1,NA,2004,8,23,NA,1,501,5,0,3700,NA,NA,1,NA,"M261Eg",601,2,NA,1,NA,"2005-04-18",10900,NA,"2020-07-24",290487,"OFFSET",16,NA,1,4,24,1,5,4,4,3,NA,NA,NA,2,3,2,0,NA,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,1,0,0,1,0,c(-13459919.2663756, 4765735.8180493)
"2340",25029959010900,24971353010900,30010497,NA,2004,6,3,57,75657,1,NA,2004,8,11,NA,1,501,5,0,3100,NA,NA,1,NA,"M261Eg",601,2,NA,1,NA,"2005-04-18",10900,NA,"2020-07-24",290487,"OFFSET",16,NA,1,4,24,1,5,4,4,5,NA,NA,NA,2,3,2,0,NA,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,1,0,0,1,0,c(-13439993.1888431, 4771607.32913597)
"2341",24974047010900,24971353010900,48010497,NA,2004,6,2,93,67880,1,NA,2004,7,8,NA,1,501,5,0,4700,NA,NA,1,NA,"M261Ag",601,2,NA,1,NA,"2005-04-18",10900,NA,"2020-07-24",290487,"OFFSET",17,NA,1,4,24,1,5,4,7,7,NA,NA,NA,2,3,2,0,NA,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,1,0,c(-13737324.4318062, 5093519.00613075)
"2342",24974258010900,24971353010900,48010497,NA,2004,6,2,93,95219,1,NA,2004,7,24,NA,1,501,6,0,6500,NA,NA,1,1,"M261Ag",601,2,NA,1,NA,"2005-04-18",10900,NA,"2020-07-24",290487,"OFFSET",17,NA,1,4,24,1,5,4,7,3,NA,NA,NA,2,3,2,0,NA,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0.722621,0,c(-13699195.2798197, 5090004.99111473)
"2343",24974398010900,24971353010900,48010497,NA,2004,6,2,93,59441,1,NA,2004,6,9,NA,1,501,7,0,4900,NA,NA,1,NA,"M261Df",601,2,NA,1,NA,"2005-04-18",10900,NA,"2020-07-24",290487,"OFFSET",17,NA,1,4,24,1,5,4,7,4,NA,NA,NA,2,3,2,0,NA,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,1,0,c(-13613051.1371472, 5085092.51859908)
"2344",24974592010900,24971353010900,48010497,NA,2004,6,2,93,91215,1,NA,2004,6,7,NA,1,501,6,0,5700,NA,NA,1,NA,"M261Di",601,2,NA,1,NA,"2005-04-18",10900,NA,"2020-07-24",290487,"OFFSET",17,NA,1,4,24,1,5,4,7,7,NA,NA,NA,2,3,2,0,NA,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,1,0,c(-13557881.7541076, 5086425.81959072)
"2345",24974800010900,24971353010900,48010497,NA,2004,6,2,93,52785,1,NA,2004,6,30,NA,1,501,5,1,2500,NA,NA,1,NA,"M261Aa",601,2,NA,1,NA,"2005-04-18",10900,NA,"2020-07-24",290487,"OFFSET",17,NA,1,4,24,1,5,4,7,4,NA,NA,NA,2,3,2,0,NA,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,1,0,c(-13759246.0225306, 5091722.80022935)
"2346",24975090010900,24971353010900,48010497,NA,2004,6,2,93,85372,1,NA,2004,6,17,NA,1,501,7,0,5900,NA,NA,1,NA,"M261Ae",601,2,NA,1,NA,"2005-04-18",10900,NA,"2020-07-24",290487,"OFFSET",17,NA,1,4,24,1,5,4,7,3,NA,NA,NA,2,3,2,0,NA,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0.967241,0,c(-13699661.5971666, 5092737.24276721)
"2347",24975368010900,24971353010900,48010497,NA,2004,6,2,93,74242,1,NA,2004,6,24,NA,1,501,7,0,7100,NA,NA,1,NA,"M261Di",601,2,NA,1,NA,"2005-04-18",10900,NA,"2020-07-24",290487,"OFFSET",17,NA,1,4,24,1,5,4,7,3,NA,NA,NA,2,3,2,0,NA,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,1,0,c(-13540464.3726196, 5095927.46285629)
"2348",24975588010900,24971353010900,48010497,NA,2004,6,2,93,95170,1,NA,2004,6,16,NA,1,501,2,0,5700,NA,NA,1,NA,"M261Di",601,2,NA,1,NA,"2005-04-18",10900,NA,"2020-07-24",290487,"OFFSET",17,NA,1,4,24,1,5,4,7,7,NA,NA,NA,2,3,2,0,NA,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,20,1,0,c(-13525927.6055948, 5090793.37269115)
"2349",23649720010900,23644775010900,6010497,NA,2001,6,5,9,85720,1,NA,2001,7,23,NA,1,501,5,0,3900,NA,NA,3,NA,"M261Em",604,1.5,NA,1,NA,"2005-04-16",10900,NA,"2020-07-24",290487,"OFFSET",15,NA,1,4,24,1,5,1,5,4,NA,NA,NA,2,3,2,0,NA,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,TRUE,1,0,0,1,0,c(-13388811.9378805, 4646647.8730392)
"2350",23650198010900,23644775010900,7010497,NA,2001,6,3,11,67204,1,NA,2001,9,27,NA,1,501,6,0,1900,NA,NA,3,NA,"M261Ba",603,1.5,NA,1,NA,"2005-04-16",10900,NA,"2020-07-24",290487,"OFFSET",16,NA,1,4,24,1,5,1,2,4,NA,NA,NA,2,3,2,0,NA,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,1,0,0,1,0,c(-13643269.258201, 4761651.38149839)
"2351",23650548010900,23644775010900,8010497,NA,2001,6,4,13,95636,1,NA,2002,1,10,NA,1,501,3,4,1500,NA,NA,3,NA," 261Ac",611,1.5,NA,1,NA,"2005-04-16",10900,NA,"2020-07-24",290487,"OFFSET",15,NA,1,4,24,1,5,1,0,6,NA,NA,NA,2,3,0,NA,NA,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,0,NA,1,0,0,0.136708,0,c(-13568780.8228121, 4556334.54993055)
"2352",23650809010900,23644775010900,9010497,NA,2001,6,1,15,91549,1,NA,2001,6,19,NA,1,501,2,0,3700,NA,NA,3,NA,"M261Aa",602,1.5,NA,1,NA,"2005-04-16",10900,NA,"2020-07-24",290487,"OFFSET",17,NA,1,4,24,1,5,1,0,4,NA,NA,NA,2,3,2,0,NA,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,1,0,10,0.97256,0,c(-13765014.8211825, 5076970.51981092)
